Year,Month,PLANTS_AEA plant ID,EIA Plant ID,PCE reporting ID,Combined Heat and Power Plant,PLANTS_Plant Name,OPERATOR_AEA Operator ID,OPERATOR_Operator Name,OPERATOR_EIA Operator ID,RCA CPCN,INTERTIES_Intertie ID,INTERTIES_Intertie Name,AEA Energy Region,Reported Prime Move,Data source,Reported Fuel Type Code,OPERATOR_Power Generation End Use,Fuel price,Physical Unit Label,Quantity Consumed in Physical Units for Electric Generation,Quantity Consumed For Electricity (MMBtu),"Electricity Generation [PCE=Gross, EIA=Net] 
(MWh)", 
2009,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,4578.0,631.8,62.932,
2009,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,3066.0,423.1,41.921,
2009,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,3024.0,417.3,41.536,
2009,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,5754.0,794.1,78.954,
2009,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,5838.0,805.6,80.088,
2010,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,30114.0,4155.7,404.017,
2010,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,23940.0,3303.7,320.998,
2010,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,21210.0,2927.0,284.12,
2010,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,18774.0,2590.8,251.543,
2010,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,15624.0,2156.1,209.17,
2010,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,12264.0,1692.4,164.194,
2010,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,14070.0,1941.7,188.382,
2010,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,14322.0,1976.4,192.062,
2010,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,13104.0,1808.4,175.86,
2010,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,15708.0,2167.7,210.804,
2010,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,17892.0,2469.1,240.104,
2010,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,32592.0,4497.7,436.746,
2011,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,4116.0,568.0,56.373,
2011,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,3612.0,498.5,50.343,
2011,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,3150.0,434.7,44.074,
2011,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,2058.0,284.0,28.556,
2011,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,2142.0,295.6,29.929,
2011,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,2016.0,278.2,27.807,
2011,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,2100.0,289.8,29.385,
2011,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1890.0,260.8,26.522,
2011,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,2100.0,289.8,29.392,
2011,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,3738.0,515.8,51.962,
2011,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,3444.0,475.3,48.11,
2011,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,3402.0,469.5,47.547,
2012,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1134.0,156.5,15.265,
2012,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,630.0,86.9,9.004,
2012,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,966.0,133.3,13.656,
2012,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,630.0,86.9,8.647,
2012,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,798.0,110.1,10.82,
2012,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,630.0,86.9,8.83,
2012,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1008.0,139.1,13.806,
2012,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,924.0,127.5,12.864,
2012,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,882.0,121.7,11.976,
2012,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,630.0,86.9,8.896,
2012,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,672.0,92.7,9.541,
2012,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1050.0,144.9,14.695,
2013,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1554.0,214.5,20.247,
2013,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1008.0,139.1,13.968,
2013,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1008.0,139.1,14.129,
2013,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1176.0,162.3,16.297,
2013,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1176.0,162.3,16.425,
2013,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,840.0,115.9,11.795,
2013,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,798.0,110.1,11.168,
2013,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,798.0,110.1,11.019,
2013,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,924.0,127.5,12.932,
2013,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,924.0,127.5,12.444,
2013,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1176.0,162.3,16.22,
2013,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1344.0,185.5,18.356,
2014,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,504.0,69.6,7.049,
2014,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,504.0,69.6,6.688,
2014,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,462.0,63.8,6.529,
2014,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,462.0,63.8,6.135,
2014,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,378.0,52.2,5.18,
2014,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,210.0,29.0,3.087,
2014,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,420.0,58.0,5.458,
2014,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,336.0,46.4,4.391,
2014,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,378.0,52.2,5.167,
2014,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,504.0,69.6,6.83,
2014,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,378.0,52.2,4.992,
2014,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,462.0,63.8,6.494,
2015,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,5586.0,770.9,74.867,
2015,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,4872.0,672.3,66.028,
2015,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,4914.0,678.1,66.422,
2015,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,5082.0,701.3,68.789,
2015,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,4074.0,562.2,55.284,
2015,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,4074.0,562.2,55.078,
2015,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,4242.0,585.4,57.236,
2015,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,4830.0,666.5,64.981,
2015,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,4326.0,597.0,58.523,
2015,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,4956.0,683.9,66.954,
2015,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,3486.0,481.1,46.816,
2015,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,3318.0,457.9,45.022,
2016,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1722.0,237.6,23.433,
2016,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1890.0,260.8,26.004,
2016,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1806.0,249.2,24.609,
2016,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1470.0,202.9,20.153,
2016,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1344.0,185.5,18.384,
2016,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1344.0,185.5,18.492,
2016,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1134.0,156.5,15.469,
2016,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1470.0,202.9,20.274,
2016,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1512.0,208.7,20.658,
2016,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1722.0,237.6,23.722,
2016,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,2394.0,330.4,33.102,
2016,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,3234.0,446.3,44.7,
2017,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,126.0,17.4,1.392,
2017,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,42.0,5.8,0.993,
2017,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,84.0,11.6,1.085,
2017,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,42.0,5.8,0.629,
2017,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,42.0,5.8,0.621,
2017,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,42.0,5.8,0.64,
2017,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,42.0,5.8,0.803,
2017,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,42.0,5.8,0.801,
2017,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,42.0,5.8,0.689,
2017,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,42.0,5.8,0.688,
2017,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,42.0,5.8,0.793,
2017,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,42.0,5.8,0.866,
2018,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1218.0,168.1,16.104,
2018,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1050.0,144.9,15.02,
2018,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1050.0,144.9,15.022,
2018,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1092.0,150.7,15.174,
2018,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1218.0,168.1,17.362,
2018,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1134.0,156.5,16.21,
2018,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1260.0,173.9,17.467,
2018,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1260.0,173.9,17.836,
2018,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1302.0,179.7,18.156,
2018,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1344.0,185.5,19.064,
2018,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1218.0,168.1,17.153,
2018,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,1176.0,162.3,16.432,
2020,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,27930.0,3836.0,315.524,
2020,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,18102.0,2486.0,204.553,
2020,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,18270.0,2509.0,206.516,
2020,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,17556.0,2411.0,198.174,
2020,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,14868.0,2042.0,167.801,
2020,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,18690.0,2567.0,211.268,
2020,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,24360.0,3345.0,275.393,
2020,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,24990.0,3432.0,282.17,
2020,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,15876.0,2180.0,179.425,
2020,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,19026.0,2613.0,214.753,
2020,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,14742.0,2025.0,166.538,
2020,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,14616.0,2007.0,165.085,
2021,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,7518.0,1029.0,87.469,
2021,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,8190.0,1121.0,96.856,
