AEA Reporting ID,Year,Month,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Index_community_name,Latitude,Longitude,intertie_id,intertie_name,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers
SR-26,2014,1,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.14,,70.844,63.0,,251.654,51,,,,,,,,7.966,2.0,1.43,2.0,0.0,1.0,,,,,331.894,119
SR-26,2014,2,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.14,,62.458,63.0,,222.504,51,,,,,,,,6.011,2.0,1.208,2.0,0.0,1.0,,,,,292.181,119
SR-26,2014,3,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.14,,66.314,63.0,,236.198,51,,,,,,,,5.321,2.0,1.185,2.0,0.0,1.0,,,,,309.01800000000003,119
SR-26,2014,4,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.14,,56.075,63.0,,222.217,51,,,,,,,,3.739,2.0,1.636,2.0,0.0,1.0,,,,,283.66700000000003,119
SR-26,2014,5,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.14,,48.538,63.0,,201.718,51,,,,,,,,1.766,2.0,1.805,2.0,0.0,1.0,,,,,253.827,119
SR-26,2014,6,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.14,,40.033,63.0,,151.005,51,,,,,,,,2.698,2.0,0.607,2.0,0.0,1.0,,,,,194.34300000000002,119
SR-26,2014,7,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.15,,49.859,63.0,,203.835,51,,,,,,,,4.63,2.0,0.664,2.0,0.0,1.0,,,,,258.988,119
SR-26,2014,8,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.15,,42.744,63.0,,178.259,51,,,,,,,,2.797,2.0,0.598,2.0,0.0,1.0,,,,,224.398,119
SR-26,2014,9,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.15,,52.681,62.0,,196.205,51,,,,,,,,4.699,2.0,0.772,2.0,0.0,1.0,,,,,254.35700000000003,118
SR-26,2014,10,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.15,,54.986,62.0,,206.009,50,,,,,,,,6.118,2.0,0.793,2.0,0.0,1.0,,,,,267.906,117
SR-26,2014,11,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.15,,55.855,62.0,,204.777,50,,,,,,,,6.819,2.0,0.994,2.0,0.0,1.0,,,,,268.445,117
SR-26,2014,12,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Atqasuk,70.4691667,-157.3994444,161-0000,Atqasuk_grid,Final,PCE,0.15,0.15,,67.49,62.0,,215.54,50,,,,,,,,8.712,2.0,1.311,2.0,0.0,1.0,,,,,293.053,117
SR-83,2014,1,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.14,,69.965,76.0,,330.804,50,,,,,,,,14.442,4.0,69.941,6.0,0.0,1.0,,,,,485.15200000000004,137
SR-83,2014,2,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.14,,67.751,78.0,,312.214,50,,,,,,,,10.458,4.0,51.665,6.0,0.0,1.0,,,,,442.08799999999997,139
SR-83,2014,3,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.14,,67.682,78.0,,383.049,50,,,,,,,,10.327,4.0,63.79,6.0,0.0,1.0,,,,,524.848,139
SR-83,2014,4,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.14,,55.943,79.0,,350.942,50,,,,,,,,7.433,4.0,60.787,6.0,0.0,1.0,,,,,475.105,140
SR-83,2014,5,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.14,,49.687,79.0,,337.233,50,,,,,,,,5.336,4.0,52.864,6.0,0.0,1.0,,,,,445.12,140
SR-83,2014,6,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.14,,40.662,77.0,,247.74,50,,,,,,,,5.586,4.0,33.541,6.0,0.0,1.0,,,,,327.529,138
SR-83,2014,7,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.15,,49.936,78.0,,342.225,50,,,,,,,,5.228,4.0,55.13,6.0,0.0,1.0,,,,,452.519,139
SR-83,2014,8,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.15,,49.983,78.0,,347.591,50,,,,,,,,4.924,4.0,45.334,6.0,0.0,1.0,,,,,447.832,139
SR-83,2014,9,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.15,,50.75,78.0,,330.463,50,,,,,,,,7.736,3.0,47.16,6.0,0.0,1.0,,,,,436.10900000000004,138
SR-83,2014,10,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.15,,54.566,80.0,,346.156,50,,,,,,,,8.433,3.0,53.068,6.0,0.0,1.0,,,,,462.22299999999996,140
SR-83,2014,11,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.15,,59.746,79.0,,337.564,47,,,,,,,,7.191,3.0,54.074,6.0,0.0,1.0,,,,,458.575,136
SR-83,2014,12,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Kaktovik,70.1319444,-143.6238889,162-0000,Kaktovik_grid,Final,PCE,0.15,0.15,,65.568,80.0,,315.6,44,,,,,,,,17.572,3.0,53.086,6.0,0.0,1.0,,,,,451.826,134
SR-130,2014,1,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,84.78,108.0,,403.051,66,,,,,,,,8.096,4.0,6.052,3.0,0.0,1.0,,,,,501.97900000000004,182
SR-130,2014,2,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,93.76,105.0,,403.54,67,,,,,,,,8.664,4.0,4.522,3.0,0.0,1.0,,,,,510.486,180
SR-130,2014,3,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,84.664,105.0,,381.044,67,,,,,,,,7.199,4.0,7.343,3.0,0.0,1.0,,,,,480.24999999999994,180
SR-130,2014,4,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,83.602,105.0,,411.269,67,,,,,,,,8.492,4.0,4.253,3.0,0.0,1.0,,,,,507.616,180
SR-130,2014,5,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,76.047,105.0,,350.787,67,,,,,,,,5.506,4.0,2.984,3.0,0.0,1.0,,,,,435.32399999999996,180
SR-130,2014,6,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,61.192,105.0,,282.827,67,,,,,,,,4.819,4.0,3.206,3.0,0.0,1.0,,,,,352.044,180
SR-130,2014,7,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,74.24,104.0,,384.579,73,,,,,,,,7.204,4.0,3.212,3.0,0.0,1.0,,,,,469.235,185
SR-130,2014,8,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,58.255,104.0,,321.524,73,,,,,,,,5.362,4.0,3.003,3.0,0.0,1.0,,,,,388.144,185
SR-130,2014,9,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,75.327,106.0,,353.407,73,,,,,,,,7.026,4.0,2.838,3.0,0.0,1.0,,,,,438.59799999999996,187
SR-130,2014,10,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,75.706,105.0,,383.599,75,,,,,,,,7.515,4.0,4.7,3.0,0.0,1.0,,,,,471.52,188
SR-130,2014,11,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,80.897,105.0,,412.033,75,,,,,,,,5.554,4.0,5.102,3.0,0.0,1.0,,,,,503.586,188
SR-130,2014,12,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Nuiqsut,70.2175,-150.9763889,163-0000,Nuiqsut_grid,Final,PCE,0.08,0.08,,92.851,106.0,,422.436,75,,,,,,,,10.333,4.0,6.166,3.0,0.0,1.0,,,,,531.7860000000001,189
SR-143,2014,1,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.14,,157.398,181.0,,362.007,78,,,,,,,,16.76,2.0,5.79,6.0,0.0,1.0,,,,,541.955,268
SR-143,2014,2,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.14,,142.79,181.0,,292.892,78,,,,,,,,12.676,2.0,5.741,6.0,0.0,1.0,,,,,454.09899999999993,268
SR-143,2014,3,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.14,,147.872,183.0,,349.601,78,,,,,,,,10.1,2.0,5.901,6.0,0.0,1.0,,,,,513.4739999999999,270
SR-143,2014,4,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.14,,152.022,182.0,,325.782,78,,,,,,,,7.671,2.0,5.988,6.0,0.0,1.0,,,,,491.46299999999997,269
SR-143,2014,5,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.14,,143.203,183.0,,336.437,78,,,,,,,,2.966,2.0,6.233,6.0,0.0,1.0,,,,,488.83900000000006,270
SR-143,2014,6,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.14,,90.472,180.0,,218.415,80,,,,,,,,0.941,2.0,4.775,6.0,0.0,1.0,,,,,314.603,269
SR-143,2014,7,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.15,,147.612,180.0,,299.331,78,,,,,,,,1.864,2.0,4.535,6.0,0.0,1.0,,,,,453.342,267
SR-143,2014,8,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.15,,120.956,180.0,,322.282,77,,,,,,,,1.373,2.0,2.364,6.0,0.0,1.0,,,,,446.975,266
SR-143,2014,9,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.15,,132.795,180.0,,290.734,78,,,,,,,,1.485,2.0,3.452,6.0,0.0,1.0,,,,,428.466,267
SR-143,2014,10,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.15,,143.113,183.0,,326.372,80,,,,,,,,1.74,2.0,5.201,6.0,0.0,1.0,,,,,476.426,272
SR-143,2014,11,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.15,,122.572,184.0,,279.618,78,,,,,,,,14.936,2.0,5.305,6.0,0.0,1.0,,,,,422.431,271
SR-143,2014,12,AEA-067,26616,332390.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Hope,68.3486111,-166.7347222,164-0000,Point Hope_grid,Final,PCE,0.15,0.15,,151.416,185.0,,347.352,78,,,,,,,,15.474,2.0,5.955,6.0,0.0,1.0,,,,,520.1969999999999,272
SR-144,2014,1,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.14,,42.24,59.0,,244.835,45,,,,,,,,5.356,1.0,5.838,2.0,0.0,1.0,,,,,298.269,108
SR-144,2014,2,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.14,,35.581,59.0,,242.535,46,,,,,,,,3.502,1.0,6.617,2.0,0.0,1.0,,,,,288.235,109
SR-144,2014,3,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.14,,37.89,59.0,,280.903,46,,,,,,,,2.987,1.0,7.993,2.0,0.0,1.0,,,,,329.773,109
SR-144,2014,4,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.14,,36.941,59.0,,256.933,46,,,,,,,,1.133,1.0,3.141,2.0,0.0,1.0,,,,,298.148,109
SR-144,2014,5,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.14,,34.407,59.0,,248.195,45,,,,,,,,3.777,1.0,5.607,2.0,0.0,1.0,,,,,291.986,108
SR-144,2014,6,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.14,,29.631,59.0,,208.055,47,,,,,,,,3.777,1.0,3.931,2.0,0.0,1.0,,,,,245.394,110
SR-144,2014,7,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.15,,37.389,59.0,,256.246,47,,,,,,,,3.777,1.0,5.716,2.0,0.0,1.0,,,,,303.128,110
SR-144,2014,8,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.15,,30.985,58.0,,180.295,47,,,,,,,,3.502,1.0,4.502,2.0,0.0,1.0,,,,,219.284,109
SR-144,2014,9,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.15,,35.058,58.0,,206.787,47,,,,,,,,2.575,1.0,3.851,2.0,0.0,1.0,,,,,248.271,109
SR-144,2014,10,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.15,,36.751,58.0,,213.358,45,,,,,,,,3.605,1.0,5.337,2.0,0.0,1.0,,,,,259.051,107
SR-144,2014,11,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.15,,44.695,59.0,,245.157,45,,,,,,,,5.253,1.0,5.724,2.0,0.0,1.0,,,,,300.829,108
SR-144,2014,12,AEA-067,26616,332400.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Point Lay,69.743857,-163.008442,165-0000,Point Lay_grid,Final,PCE,0.15,0.15,,49.741,58.0,,235.1,45,,,,,,,,6.077,1.0,6.515,2.0,0.0,1.0,,,,,297.433,107
SR-187,2014,1,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.14,,109.064,138.0,,383.683,70,,,,,,,,11.24,3.0,5.622,4.0,0.0,1.0,,,,,509.60900000000004,216
SR-187,2014,2,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.14,,115.948,139.0,,381.758,70,,,,,,,,9.824,3.0,6.116,4.0,0.0,1.0,,,,,513.646,217
SR-187,2014,3,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.14,,116.103,139.0,,411.574,69,,,,,,,,7.955,3.0,6.427,4.0,0.0,1.0,,,,,542.059,216
SR-187,2014,4,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.14,,100.597,139.0,,397.023,69,,,,,,,,4.447,3.0,6.988,4.0,0.0,1.0,,,,,509.055,216
SR-187,2014,5,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.14,,94.759,142.0,,375.472,68,,,,,,,,2.341,3.0,6.653,4.0,0.0,1.0,,,,,479.225,218
SR-187,2014,6,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.14,,70.831,141.0,,272.038,68,,,,,,,,2.589,3.0,4.711,4.0,0.0,1.0,,,,,350.16900000000004,217
SR-187,2014,7,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.15,,94.106,144.0,,376.431,67,,,,,,,,1.875,3.0,5.39,4.0,0.0,1.0,,,,,477.80199999999996,219
SR-187,2014,8,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.15,,92.9,144.0,,389.475,67,,,,,,,,2.093,3.0,4.557,4.0,0.0,1.0,,,,,489.025,219
SR-187,2014,9,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.15,,92.576,143.0,,350.62,67,,,,,,,,5.155,3.0,5.078,4.0,0.0,1.0,,,,,453.429,218
SR-187,2014,10,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.15,,100.912,143.0,,354.922,68,,,,,,,,8.276,3.0,4.804,4.0,0.0,1.0,,,,,468.914,219
SR-187,2014,11,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.15,,116.548,143.0,,376.649,69,,,,,,,,11.698,3.0,4.967,4.0,0.0,1.0,,,,,509.862,220
SR-187,2014,12,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,26616,254,Wainwright,70.6369444,-160.0383333,166-0000,Wainwright_grid,Final,PCE,0.15,0.15,,134.901,143.0,,400.822,73,,,,,,,,14.648,3.0,5.849,4.0,0.0,1.0,,,,,556.22,224
SR-132,2014,1,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.19,,17.174,37.0,,39.424,4,,,,,,,,13.311,2.0,15.589,6.0,0.513,2.0,,,,,86.011,51
SR-132,2014,2,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.19,,14.88,37.0,,48.381,5,,,,,,,,13.481,2.0,6.259,6.0,0.587,2.0,,,,,83.588,52
SR-132,2014,3,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.19,,12.114,36.0,,36.477,5,,,,,,,,11.54,2.0,4.122,6.0,0.53,2.0,,,,,64.783,51
SR-132,2014,4,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.19,,16.203,37.0,,41.934,5,,,,,,,,15.505,2.0,5.209,6.0,0.541,2.0,,,,,79.392,52
SR-132,2014,5,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.19,,11.623,37.0,,44.371,4,,,,,,,,8.564,2.0,3.704,6.0,0.459,2.0,,,,,68.721,51
SR-132,2014,6,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.19,,13.132,37.0,,17.365,4,,,,,,,,10.398,2.0,3.81,6.0,0.444,2.0,,,,,45.148999999999994,51
SR-132,2014,7,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.2,,12.085,37.0,,23.117,4,,,,,,,,9.732,2.0,3.374,5.0,0.448,2.0,,,,,48.756,50
SR-132,2014,8,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.2,,11.649,37.0,,25.665,4,,,,,,,,9.688,2.0,3.545,5.0,0.446,2.0,,,,,50.993,50
SR-132,2014,9,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.2,,12.666,37.0,,32.541,7,,,,,,,,10.343,2.0,4.034,6.0,0.511,2.0,,,,,60.095,54
